id,repositoryUrl,path,title,content_snippet,my_topic
ADR_193,https://github.com/lorenzo-deepcode/buildit-all.git,bookit-api/docs/architecture/decisions/0005-use-id-token-from-microsoft-as-bearer-token.md,5. Use id_token from Microsoft as Bearer token,"# 5. Use id_token from Microsoft as Bearer token  Date: 2017-12-01  ## Status  Accepted  Amends [4. Security](0004-security.md)  Alternative considered [6. Use Okta as Identity provider](0006-use-okta-as-identity-provider.md)  Alternative considered [7. Use Pac4J to validate tokens](0007-use-pac4j-to-validate-tokens.md)  ## Context  In the interest of time and getting something to work, we are going to break up the steps further  ## Decision  * Instead of exchanging id_token for opaque access_token, the client will always send the id_token as the Bearer token * Proper validation of the id_token will still occur  ## Consequences  * The security implications are uncertain.  This is definitely not what the id_token is inteded for but it's unclear after much googling what the security holes are.  * If/when we need actual delegated authorization, especially against the MS Graph API, we will need to revisit this and acquire access_tokens ",security
ADR_194,https://github.com/HFAnalyticsLab/HES_pipeline.git,doc/adr/storing_dates_in_database.md,Storing dates in SQLite database,"# Storing dates in SQLite database    ## Context    SQLite does not feature a date format data type. As such writing a date format  data object from R, results in conversion to an integer with no relevance to the  original date.    ## Decision    Incoming raw data will not be converted to date format in R, and instead   maintained as a string for full dates (Y-m-d) or part dates (Y-m) and as an   integer for years.    ## Status    Implemented, and previous code for date conversion has been rolled back.    ## Consequences    For date analyses, when using the HES database date columns must be converted to  date format after performing a query. A handy function has been created to do   this in a standardised way (see [here](src/clean.R#L28))",others
ADR_195,https://github.com/KonduitAI/dl4j-dev-tools.git,codegen/adr/0006-op_specific_enums.md,Op specific enums,"# Op specific enums  ## Status  ACCEPTED  Discussed by: Alex Black, Robert Altena and Paul Dubs on 26. November 2019  ## Context Some ops have an ordinal parameter which switches between a few possible modes. Giving those modes a proper name makes usage and documentation easier.    ## Decision We allow `Arg` sections to have an `ENUM` data type and add a `possibleValues` property to define the possible values for this arg. The ordinal number of the enum is the same as its position within the `possibleValues` list starting from  `0`.   A runtime check on op construction, will ensure that each enum arg has one or more possible values, and that default values match one of the possible values (if applicable).  On code generation, an appropriate representation of this enum will be generated in the target language. The name of  the generated enum will be derived from the name of the arg.  ### Example ```kotlin Arg(ENUM, ""padMode""){    possibleValues = listOf(""CONSTANT"", ""REFLECT"", ""SYMMETRIC"")   description = ""padding mode""   } ```  ## Consequences  ### Advantages * We get easily understandable names for otherwise in-transparent ordinal mode modifiers  ### Disadvantages * The defined enum can only be used for a single op * The defined enum is only usable with a single arg ",others
ADR_196,https://github.com/UST-MICO/docs.git,adr/0026-implementation-of-complex-eai-patterns-with-faas.md,Implementation of complex EAI-Patterns with FaaS,"# Implementation of complex EAI-Patterns with FaaS   ## Context and Problem Statement  Some [Enterprise Integration Patterns](https://www.enterpriseintegrationpatterns.com) have a complex structure where parts of the behaviour can be implemented generically while some parts need to be modifiable by the end user (in our case the system admin using MICO). We have already [decided to use a FaaS platform](0023-faas.md) to provide this modifiability in form of code as configuration. While this works well for most patterns, for some of the more complex patterns it is not easy to allow modifiability via FaaS. This is especially the case if the user want to write as little code as possible meaning the [generic part](0025-generic-component.md) of the component has to be implemented by the MICO team.   ## Decision Drivers  * Modifiability of the patterns must be provided via a FaaS function * The function should only have to contain as little code as possible * Generic code for the pattern should be provided by the MICO platform either as a library to import into the FaaS function or in the component that calls said function   ## Challenges  ### Where / how to implement generic logic  * Implement all logic in the FaaS function * Implement custom logic + some of the generic logic in the FaaS function * Implement only custom logic in the FaaS function  ### State of configuration channel  How can the FaaS function get the current state of the configuration (e.g. dynamic router).  * Let the FaaS function subscribe to Kafka * Have a separate DB * Send the current configuration together with the message  ### Sending to multiple destinations / unknown destinations  A router does not have a specific endpoint to send all messages to and may even send messages to many endpoints.  * Implement generic routing with `recipientList` / `routingSlip` only and let FaaS function write the route into the message header * Let the function send the messages directly to Kafka  ### Stateful components  Some patterns are inherently stateful.  * Store state in a DB * Store state in generic component and send to FaaS function with message  ### Performing intermediate request steps  A content enricher needs to perform requests to get the content to inject into the message.  * Offload implementation completely to the user * Split into two parts, one determining which requests are needed and one injecting the requested content into the message.   ## Affected patterns  ```eval_rst ======================= ================ ============== ==========  Pattern                 dynamic config   destinations   stateful ======================= ================ ============== ========== Router                  no               yes            maybe Dynamic Router          yes              yes            maybe Content based Router    maybe            yes            maybe Aggregator              no               no             yes Resequencer             no               no             yes Process Manager         maybe            yes            maybe Message Normalizer      maybe            no             no ======================= ================ ============== ========== ```  ## Decision Outcome  **Where to implement logic**: To be decided  **State of configuration channels**: To be decided  **Stateful functions**: To be decided  **Routing**: We will support custom routing decisions in the FaaS function by always interpreting a routing slip if it is present. The routing slip has to support multiple destinations for one routing step. This will also allow us to make more patterns possible (everything that is not stateful) with a single generic kafka to FaaS connector.  **Intermediate requests**: To be decided   ## Evaluation of Options  ### Where to implement generic logic  #### Implement generic logic in FaaS-Function  * Good because we can use Kafka as trigger for the function * Good because it allows easy extension and modification of the generic logic where needed * Bad because we need to implement the generic logic in all supported languages as a library/framework * Bad because the alternative would mean complex FaaS networks/dependencies if generic logic is capsuled in FaaS functions  #### Implementing generic logic in Kafka to FaaS Adapter  * Good because we only need one implementation in one language * Bad because generic logic needs to support all patterns => possibly more complex implementation  ### Stateful patterns  #### Store state in compacted Kafka topic  * Good because it uses no extra component * Bad because only useful for storing configuration channel state/state that does not change too often * Bad because it needs many assumptions * Bad because whole channel needs to be read to load state  #### Store state in DB  * Good because DBs are really good for storing and querying state * Bad because management of DBs (isolation of DBs for different FaaS functions) is difficult  #### Send state with the message to the FaaS function  * Good because FaaS function can be trivially stateless * Bad because state could be large * Bad because generic component needs to know what state to send (up priori assumption)  ### Sending to multiple or unknown destinations  #### Allow FaaS function to send messages directly to kafka  * Good because it allows complex routing patterns * Bad because FaaS function needs to understand and react to various header fields in the cloud event (routingSlip, route history)  #### Implement generic routing via header fields (routingSlip/recipientList)  * Good because we can ensure semantics of some header fields in our implementation * Bad because header fields need to be sufficiently complex to support complex routing decisions  ### Intermediate requests  #### Offload complete implementation to user  * Good because all requests can be controlled by user code * Bad because user may need to (re-)implement generic code * Bad because FaaS function needs to know about kafka topics  #### Split into request part and merge part  * Good because split implementation is easyer to understand * Good because split implementation allows for generic request handling implemented by MICO * Bad because split pattern implementation is  more complex ",architectural_patterns
ADR_197,https://github.com/StuPro-TOSCAna/TOSCAna.git,docs/dev/adr/0005-springfox.md,*Use Springfox to automatically generate API Documentation*,"# *Use Springfox to automatically generate API Documentation*  **User Story:** *As a developer i want to know how to use the provided REST API*  The documentation of the API is very important, we therefore have to decide on a way to document our REST API   ## Considered Alternatives  * [Springfox](https://springfox.github.io/springfox/) * Manually created [Swagger](https://swagger.io/) Documentation * Markdown based API documentation   ## Decision Outcome  * Chosen Alternative: *Springfox* * Springfox allows us to keep the documentation of the API within the java code, we do not need to create a seperate document for it. The Autogeneration is also nice because we don't have to do anything manually once the implementaion is done.  ## Pros and Cons of the Alternatives   ### *Springfox*  * `+` The generation of the API documentation can be fully automated `->` API docs can be always up to date * `+` Commenting of the API docs is done with annotations * `+` Allows access to the API using `swagger-ui` this results in a quite crude but usable ""web ui"" * `-` Natively documenting everything (without the use of workarounds is not possible) * `-` Annotations have to be learned * `-` Code will have dead classes (used to model parts of the API) * `-` Generates a JSON based swaggerfile (not really human readable)  ### *Manual Swagger*  * `+` Decent readability * `+` The resulting documentation can be complete (no workarounds needed) * `-` Manuall updates of the file needed * `-` A quite complex DSL (domain specific language) has to be learned * `-` A major API change will result in a lot of work  ### *Markdown*  * `+` Good readability * `+` The resulting documentation can be complete (no workarounds needed) * `-` Manuall updates of the file needed * `-` A major API change will result in a lot of work ",technology_choice
ADR_198,https://github.com/department-of-veterans-affairs/va.gov-team.git,docs/adr/0005-use-github-actions-for-vsp-platform-ci.md,Context,"# Context  https://dsva.slack.com/archives/C01CJV0L9PS/p1612651359029600?thread_ts=1612651359.029600&cid=C01CJV0L9PS  TL;DR: CircleCI as implemented with VA restrictions does not allow easy management of permissions on ‘Contexts’ which contain credentials which are available to the entire ‘department-of-veterans-affairs’ Github Org. Although they are not displayed in plaintext in the CircleCI UI, they are obtainable in plaintext by running a build in CircleCI and using SSH to connect to your in-progress build, and outputting ENV variables. If the entire Org has access to the context, there is no way to stop anyone in the Org from doing so.  In addition, CircleCI as implemented with VA restrictions does not allow use of ‘third-party’ Orbs (reusable code) which means that we cannot publish our own Orbs either.  These two items are not preventing the use of CircleCI completely, as it is still possible to manage per-project secrets (only available to those with Github permissions on that repo) and you are free to cut and paste code from one workflow to another to re-use code, however, it makes managing multiple repos that have similar functions very tedious, and error prone.  In addition, managing the secrets per-repo means that if the Operations team wanted to rotate the credentials for that repo, they would have to use the CircleCI UI to change all of those credentials, one project at a time.  I have been evaluating multiple options for CI at this point and I think the best use-case for Operations is Github Actions, however, I have come to the conclusion that there would be no reason an application team could not use CircleCI, and manage the secrets in their own repo level secrets. There is also no reason that an application team could not use their own CI server that they manage, like CMS Tugboat does, or if they love Jenkins and want to use it, they can run their own Jenkins server somewhere.     I think our platform will strive to be CI-agnostic, but we will 100% provide examples of how to interact with ArgoCD, which WILL be required in the workflow     this has the benefit of removing Kubernetes credentials and interaction from the application teams completely. the Operations team will document what ArgoCD wants to receive as input, and how the team can make that input, and then Argo is the only place outside of members of the Operations team that has credentials to make changes to EKS clusters.     the application teams will also be able to log into ArgoCD and see their applications in Argo, along with logs and events that will help them troubleshoot their applications and deployments.   Just to be clear, we're talking about CI for:      VSP      VFS teams building on VSP      Others: CMS, VA Notify, etc.  For 3 I can see being agnostic. For 1 and 2, I think we should be consistent so we can support the VFS teams. for 2, we will provide examples and best practices  and we will support VFS teams in building those but I don’t want to REQUIRE them to use a particular process  I will strongly recommend to them that they use the process we build for them and my team will help them build it, absolutely. what I’m saying is that if they love Circle and want to use it, we can support that  as long as they manage their own project-level credentials  the problems with CircleCI for the Operations team is that we have many repos and managing those credentials at the repo level across all of those, as well as managing them all as separate pieces of code (when in reality they are 99% similar) is tedious, error prone, and makes Circle a bad fit (as long as the VA maintains those limitations) Github Actions is, I think, the best option.     # Vision  Each application has it’s own repository, it’s own ECR repo, and it’s own AWS user, with limited permission scope (able to push and pull from the application’s ECR repo, able to read parameters from only their path in Parameter Store). That AWS user has a token which is in Github Encrypted Secrets, managed by the application team. Any further secrets needed and variables for their application, are pulled from Parameter Store.  the Operations team manages these AWS users, ECR repos, and Github repos (using the Github terraform provider) with Terraform, as IaC. (edited)   that eases the lift on the Operations team because we can manage all of this using the tool we already use, we manage the permissions on the github repos by the github teams that already exist, and we scope the credentials we put on the repo to limit any blast radius.     # Other tools that were considered     Drone.io is really cool, but in the end too simple for our need.  Concourse-ci is also a great tool but almost as complex as Jenkins, with a steep learning curve  I had a demo of GoCD from some folks at Thoughtworks that Karl Brown got me in touch with and it is an amazing CI tool, miles ahead of Jenkins, but also very complex, and overkill for our needs  Jenkins is not viable for a number of reasons, not the least of which is the maintenance of the tool   AWS CodePipeline/Codebuild was also considered, but in order to use that, the Operations team would have to write all the projects, etc, in Terraform, which would increase the management load for my team     # Why Github Actions?     Github Actions is something we already have, fills all the needs, along with allowing us to maintain permissions over credentials and in addition, we can run on-premise runners if we need to, for things like the drupal pull which need VAEC network access1 also on-prem runners dont count toward your minutes usage in Github Actions so we can mitigate any cost issues that way  we can also write our own github actions and share them, as you could with Orbs in CircleCI  which we can’t do in Circle because of VA restrictions ",governance_and_process
ADR_199,https://github.com/eclipse/winery.git,docs/adr/0031-reuse-refinement-code-for-pattern-detection.md,(sem título),"<!---~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~   ~ Copyright (c) 2021 Contributors to the Eclipse Foundation   ~   ~ See the NOTICE file(s) distributed with this work for additional   ~ information regarding copyright ownership.   ~   ~ This program and the accompanying materials are made available under the   ~ terms of the Eclipse Public License 2.0 which is available at   ~ http://www.eclipse.org/legal/epl-2.0, or the Apache Software License 2.0   ~ which is available at https://www.apache.org/licenses/LICENSE-2.0.   ~   ~ SPDX-License-Identifier: EPL-2.0 OR Apache-2.0   ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~-->   # Reuse the pattern refinement implementation for pattern detection  ## Context and Problem Statement  To create an executable deployment model, the pattern refinement process replaces a matching subgraph with the Refinement Structure of a PRM. To create a PbDCM, the pattern detection process replaces a matching subgraph with the Detector of a PRM. The replacement procedure is identical for both processes, only the structures used for the replacement differ. Therefore, the implementation of the pattern refinement process should be reused to implement the pattern detection process.  ## Decision Drivers  * Avoid duplicate code * Avoid introducing errors and inconsistencies during reimplementation  ## Considered Options  * Swap the Detector of all PRMs with their Refinement Structures * Reimplementation * Use common interface  ## Decision Outcome  Chosen option: ""Swap the Detector of all PRMs with their Refinement Structures"", because reimplementation introduces too much duplicate code and a common interface requires a lot of boilerplate code while also decreasing readability.  ### Positive Consequences <!-- optional -->  * Complete pattern refinement implementation can be reused  ### Negative consequences <!-- optional -->  * Readability and understandability decreases  ## Pros and Cons of the Options  ### Swap the Detector of all PRMs with their Refinement Structures  In the backend, the elements of the PRMs retrieved from the repository are swapped, .i.e, the Detector of each PRM is set to its Refinement Structure, its Refinement Structure is set to its Detector, and all mappings are adapted accordingly.  * Good, because complete refinement code can be reused * Bad, because decreases readability and understandability  ### Reimplementation  The complete pattern refinement code is reimplemented for pattern detection, i.e., the reimplemented code considers the Detector during the replacement, redirection of Relations using the Relation Mappings, and retaining elements using the Stay Mappings.  * Good, because better readability * Bad, because results in a lot of duplicate code * Bad, because the reimplemented code can contain errors and inconsistencies already fixed in the refinement implementation  ### Use common interface  Implement an interface which returns the Refinement Structure of a PRM for the replacement procedure of the pattern refinement process and returns the Detector of a PRM during the pattern detection process.  * Good, because refinement code can be reused * Bad, because requires a lot of boilerplate code * Bad, because it decreases readability  ## License  Copyright (c) 2021 Contributors to the Eclipse Foundation  See the NOTICE file(s) distributed with this work for additional information regarding copyright ownership.  This program and the accompanying materials are made available under the terms of the Eclipse Public License 2.0 which is available at http://www.eclipse.org/legal/epl-2.0, or the Apache Software License 2.0 which is available at https://www.apache.org/licenses/LICENSE-2.0.  SPDX-License-Identifier: EPL-2.0 OR Apache-2.0 ",governance_and_process
ADR_200,https://github.com/kbase/sample_service.git,design/implementation_notes.md,Relevant ArangoDB documentation,"# Relevant ArangoDB documentation  * Transactions: https://www.arangodb.com/docs/stable/transactions.html * Write conflicts: https://github.com/arangodb/arangodb/issues/9430 * Transaction failures: https://github.com/arangodb/arangodb/issues/11424 * Sorting graph traversal results: https://github.com/arangodb/arangodb/issues/11260  # Data links  ## Deleted objects / workspaces  * Currently links to deleted objects can be returned from `get_links_from_sample`.   * Should this be changed? It means an extra workspace call.   * It also has reproducibility issues - calls to the method with the same `effective_time` may     not produce the same results.     * That being said, changing permissions to workspaces can also change what links are returned       over time.   * If we don't return links to deleted objects, should the links be autoexpired if they aren't     already?     * This assumes `get_object_info3` with `ignoreErrors: 1` will only return `null` for deleted       objects when called via `administer` - verify   * What about expired links to deleted objects with an `effective_time` in the past? Return them?  * Links to deleted objects can be expired as long as the user has write access to the workspace.   However, links to objects in deleted workspaces **cannot** be expired by anyone, including   admins, given the current implementation.   * This naively seems ok since the links aren't accessible by anyone other than admins.  ## Creating / updating links  ### 10k link limit  * The Sample Service allows no more than 10k non-expired links from any one version of a sample or   from any one version of an object. That means that a single object version can have no more   than 10k data IDs (e.g. column names for matrix data). * This requirement was originally agreed upon because there appears to be no way to   [efficiently sort and page results with graph queries in ArangoDB](https://github.com/arangodb/arangodb/issues/11260).   Allowing the collection to grow without limit means that eventually sorted graph queries will   OOM / hog CPU on the database (or be consistently killed if the DB has that capability). 10K   is small enough that the results can be sorted in a small amount of memory in the DB,   application, or UI. * Link lookups are currently implemented without graph traverals and so in theory the   10K limit could be lifted.     * Would need sort / paging / indexes. As usual, paging needs to be based on some aspect of       the link that is unique, which is tricky here * HOWEVER - if any of the query parameters or expectations change the limit may have to be   reinstated, e.g.   * Changes to how the search regards ACLs.   * Searching on additional properties, e.g.     * Workspace object properties     * Sample properties  ### Implementation notes  * Since multiple clients may be creating, updating, or expiring links on the same sample   or data object simultaneously, the code needs to account for possible race conditions on   those operations. * Links are immutable once created, *except* that they can be expired. * The unique ID of a link in the database is a fn of the data unit ID (e.g.   workspace UPA + data id) for an unexpired link, and the DUID + created time for expired links.   This ensures there's only one non-expired link per DUID in the DB.  ### Implementation  * Parameters: `new_link`, `update` boolean indicating `current_link` should be replaced if it   exists * Start a transaction with a collection exclusive lock.   * This is required since we're counting multiple documents. Allowing other writes while the     transaction is in progress will make those counts inaccurate. * Fetch the `current_link` for the data unit ID, if any * If `current_link`:   * If not `update`: fail   * If `current_link` == `new_link`: abort transaction and return (no-op)   * If `new_link` is to a different sample and count_links(`new_link.Sample`) > 10K: fail     * Link look up is based on the data, so we know it's to the same UPA, and since we're       expiring and replacing a link the link count for the UPA doesn't change.   * Expire and save `current_link`     * Creates a new ArangoDB document with a new `_key` * Else:   * If count_links(`new_link.UPA`) > 10K: fail   * If count_links(`new_link.Sample`) > 10K: fail * Save `new_link` * Complete the transaction.  ### Extant failure modes  * ArangoDB transactions can fail on one node and succeed on another. This will commit the   changes that succeeded but cause the transaction as a whole to fail client-side. This means   in theory the client could determine the current state of the DB and try to repair any   inconsistencies, but in practice this is very complicated.   * A link could be expired without the current link being updated, effectively leaving an     expired and current version of the same link. If this link were to be expired again an     error would occur and the DB would have to be manually corrected.   * A link could be updated without the prior link being expired, effectively causing the record     of the prior link to disappear.  ## Expiring links  ### Implementation notes  * See the implementation notes for creating / updating links above. * Arango does not support atomically changing a document's `_key`. Since expiring a link   means changing the `_key`, we use a transaction to reduce the possibility of inconsistent   database state.   * But does a transaction really help?  ### Implementation  * Parameters: `duid` - the data unit ID * Fetch `current_link` from the DB via the `duid`. * If not `current_link`: fail * Start a transaction. * Expire `current_link` and save.   * Creates a new ArangoDB document with a new `_key`   * Fail if a duplicate key error occurs, meaning the link was expired after fetching the document. * Delete the old `current_link` document. * Complete the transaction.  ### Extant failure modes  * ArangoDB transactions can fail on one node and succeed on another. This will commit the   changes that succeeded but cause the transaction as a whole to fail client-side. This means   in theory the client could determine the current state of the DB and try to repair any   inconsistencies, but in practice this is very complicated.   * A link could be expired without the current link being deleted, effectively leaving an     expired and current version of the same link. If this link were to be expired again an     error would occur and the DB would have to be manually corrected.   * A link could be deleted without the expired document being written, destroying the link's     history. * Since expiration does not use an exclusive lock, it is possible for other writes to collide   with the expired link document and cause the write to fail.   * It is not clear if this will     [cause the transaction as a whole to fail](https://github.com/arangodb/arangodb/issues/11424). * If the delete fails, an error will be raised and the transaction will be aborted.   * Funnily enough, there is an `ignore_missing` parameter, but from the `python-arango`     documentation:     ```     :param ignore_missing: Do not raise an exception on missing document.     This parameter has no effect in transactions where an exception is       always raised on failures.     ```   * This could be caused by:     * Another thread expiring and deleting the link, in which case no further action is necessary.     * Another thread expiring and updating the link, in which case the current operation should       not expire the new link.   * This error takes split second timing and is highly unlikely to occur, and should not     leave the database in an inconsistent state. ",others
ADR_201,https://github.com/elastic/cloud-on-k8s.git,docs/design/0008-volume-management.md,8. Volume Management in case of disruption,"# 8. Volume Management in case of disruption  **Update (2019-07-30)**: We decided to rely on StatefulSets to manage PersistentVolumes. While this ADR remains valid, our range of action is now limited to what is supported by the StatefulSet controller, responsible for creating and reusing PVCs.  * Status: proposed * Deciders: cloud-on-k8s team * Date: 2019-03-08  ## Context and Problem Statement  The aim of this document is to capture some scenarios where a pvc gets orphaned and define how the “reuse pvc” mechanism must behave. This document does not deal with the reuse of a PVC after the spec of the cluster has been updated _(that is, ""inline"" VS ""grow-and-shrink"" updates)_. It is a complex scenario which deserves its own ADR.   As a preamble before we dive into the different use-cases and scenarios here are some considerations about what can lead to a disruption and a reminder about some constraints raised by storage classes.  ### Disruptions A Pod does not disappear until a person or the controller deletes it or there is an unavoidable hardware or system software error. The reasons can be classified into 2 main categories:  * There is an **external involuntary** disruption:   * Hardware failure   * VM instance is deleted   * Kernel panic   * Any runtime panic (for example `containerd` crash)   * Eviction, but it is not supposed to happen as long as we use a [QoS class of Guaranteed](https://kubernetes.io/docs/tasks/configure-pod-container/quality-service-pod/#create-a-pod-that-gets-assigned-a-qos-class-of-guaranteed) * There is an **external voluntary** disruption   * The node hosting the Pod is drained because, some _(non exhaustive)_ examples are:     * The K8S node is about to be upgraded or repaired     * The K8S cluster is scaling down   * The pod is manually deleted by someone (not only as in error but also because sometimes a reboot can fix a problem)  ### Storage class constraints Storage classes do not all provide the same capabilities when it comes to reusing a volume, for instance:  * Google persistent disks can be attached from a single availability zone * Regional persistent disks replicate the data between 2 zones in the same region * A volume backed by our elastic-local storage class can only be reused on the same node  At this stage it is worth mentioning that even if the K8S scheduler uses some predicates to reschedule a pod on a node where the volume can be reused or attached, it does not preserve the capacity needed to reschedule the pod. For instance if a pod was using a local volume and if the node runs out of capacity while the pod is being recreated then it becomes impossible to reuse the volume until some capacity is freed.  When a disruption occurs either a volume is considered to be **recoverable** or it is considered **unrecoverable**.  #### Unrecoverable volume  `Unrecoverable` is a state that can be reached in two situations:  * The administrator knows that the volume can't be recovered and it must be abandoned. * The Elastic operator creates a new pod in an attempt to reuse the volume but the pod is still not scheduled after a given amount of time.  #### Recovering strategies  There are 2 possible strategies when it is time to try to recover the data from a PVC:  ##### Recoverable required  The Elastic operator **must not delete** a PVC that may hold the only copy of some data. `Recoverable required` is a state in which the volume **must** be recovered to get the missing data back online.  ##### Recoverable optional  `Recoverable optional` is a state where the missing data is available on some others nodes. For instance if a K8S node with a local volume is down and if data can be replicated from other nodes then it is not mandatory for the Elastic operator to wait forever.  It is a best effort scenario, we have to choose between:  * Wait for the node to be back online  VS  * Paying the cost of a replication from other nodes  It means that in such scenario we have to find a way to determine the time the operator will wait before it is decided that a new pod must be created. It may be hard to find this exact timeout, it must be user configurable but a sane default value should be set, based on some criteria like, for example: * the shard size * the number of replicas still available  TODO: check if the controller has access to PVC but not to PV or nodes, we can't watch nodes or PV, we can't only watch the claims  ## Decision Drivers The solution must be able to handle the following use cases:  ### UC1: The K8S cluster is suffering a external involuntary disruption and the volumes cannot be recovered  In this scenario we must consider the data as permanently lost _(for example vm with local storage has been destroyed)_.  We need to give a way to the user to instruct the Elastic operator that: * It should immediately move the volume into a `Recovering` strategy. * If the volume is in the `Recoverable required` state the user should be able to forcibly not reuse the PVC, even if there is no other replica available.  ### UC2: The K8S cluster is suffering a external involuntary or voluntary disruption but the volumes can be eventually recovered  The Elastic operator will create a new pod and according to the PV affinity the scheduler will hopefully find a new node where the data is available. If it takes to much time to schedule the pod then the volume is moved into one of the two `Recoverable` states.  ### UC3: As an admin I want to plan a voluntary disruption and the volumes cannot be recovered  In this scenario the administrator want to definitively evacuate a node and the data will not be available anymore (for example, a server with a local storage is definitively removed from the cluster)  It is usually done in two steps:  1. Cordon the node 1. Evict or delete the pods  ## Considered options  ### Option 1: Add a finalizer to the PVC  A PVC that is used by a pod will not be deleted immediately because of a finalizer set by the scheduler. We can add our own finalizer to: 1. Create a new pod 1. Migrate the data and delete the pod. Once the pod has been deleted the PVC can be deleted by K8S.  ### Option 2: handle PVC deletion with an annotation  A tombstone is set on the PVC as an annotation. The annotation `elasticsearch.k8s.elastic.co/delete` can be set on a PVC with the following values:  * `graceful`:  migrate the data, delete the node and the PVC. * `force`: discard the data, the operator does not try to reuse the PVC, the PVC is deleted by the Elastic operator.   ### Option 3: Add a kubectl plugin to add some domain specific commands  `kubectl` can be extended with new sub-commands: https://kubernetes.io/docs/tasks/extend-kubectl/kubectl-plugins/  for example: ```bash $ kubectl elastic migrate elasticsearch-sample-es-qlvprlqnnk -n default # will migrate the data then delete the pod and the pvc $ kubectl elastic delete elasticsearch-sample-es-qlvprlqnnk -n default # will delete the pod **and** the pvc ```  ### Option 4  Try to handle pod eviction and PVC deletion with a webhook.  ## Pros and Cons of the Options  ### Option 1  Pros: * Looks like a simple approach, just do a `kubectl delete pvc/XXXXX` to migrate the data and delete the pod.  Cons: * If the volume can't be recovered the user will have to remove the `Finalizer` * Administrator has to `uncordon` the node and delete manually _(also known as error prone)_ the `PVC` if he wants to drain it.  ### Option 2 Pros: * The Elastic operator can figure out easily if it must try to migrate the data or abandon the volume because it can't be recovered.  Cons: * Admin has to `uncordon` the node and annotate the `PVC` manually _(still error prone)_ if he wants to drain it. * Admin must remember the annotations  ### Option 3 Pros: * Provides a meaningful interface  Cons: * Stable?: Even if plugins were introduced as an alpha feature in the v1.8.0 release it has been reworked in v1.12.0 * End user must install the plugin * Admins still have to evict nodes manually when the node is drained  ### Option 4 Pros: * Integrate smoothly in the `cordon` + `drain` scenario.  Cons: * It doesn't seem possible to handle a node eviction _(needs to be confirmed)_. * Setting a webhook requires some privileges at the cluster level. * Is it even possible to use a webhooks to safely migrate some data when an eviction occurs?  ## Links  * Strimzi: [Deleting Kafka nodes manually](https://strimzi.io/docs/master/#proc-manual-delete-pod-pvc-kafka-deployment-configuration-kafka) * Kubernetes [isBeingUsed](https://github.com/kubernetes/kubernetes/blob/a3ccea9d8743f2ff82e41b6c2af6dc2c41dc7b10/pkg/controller/volume/pvcprotection/pvc_protection_controller.go#L210) function: A PVC can be deleted *only* if it is not used by a scheduled pod _(including the `Unknown` state)_ ","infrastructure_and_deployment, technology_choice"
ADR_202,https://github.com/vwt-digital/operational-data-hub.git,architecture/adr/0034-2fa-on-all-user-identities.md,34. 2FA on all user identities,"# 34. 2FA on all user identities  Date: 2020-09-21  ## Status  Accepted  Implements [6. Implement Security by Design](0006-implement-security-by-design.md)  ## Context  Two-Factor Authentication (2FA) is sometimes called multiple factor authentication. In simple terms, it adds an extra layer of security to every online platform you access. The first layer is generally a combination of a username and password. Adding one more step of authenticating your identity makes it harder for an attacker to access your data. This drastically reduces the chances of fraud, data loss, or identity theft.  Passwords have been the mainstream form of authentication since the start of the digital revolution. But, this security measure is far from infallible. Here are some worrying facts about this traditional security measure: * 90% of passwords can be cracked in less than six hours. * Two-thirds of people use the same password everywhere. * Sophisticated cyber attackers have the power to test billions of passwords every second.  The vulnerability of passwords is the main reason for requiring and using 2FA.  ## Decision  We will use 2FA on all user identities.  ## Consequences  Despite the additional overhead of the second factor to authenticate, the additional protection of the user identity is worth the effort. Most identity providers facilitate 2FA using a mobile app, which limits the additional effort required.  ## References  * https://secureswissdata.com/two-factor-authentication-importance/, retrieved 21 October 2020 ",security
