id,repositoryUrl,path,title,content_snippet,topic_human,notes
ADR_154,https://github.com/embvm/embvm-core.git,docs/architecture/decisions/0009-event-driven-framework-design.md,9. Event Driven Framework Design,"# 9. Event Driven Framework Design  Date: 2018-07-06  ## Status  Accepted  ## Context  * Embedded systems are highly event-driven, as they are responding to external stimuli and reacting in a planned way * Event-driven APIs reduce coupling, as the various objects don't need to know anything about other objects that they work with * We can reduce the number of threads used by relying on event-driven behavior  ## Decision  The framework will be defined with interfaces and processing models that su",,
ADR_155,https://github.com/Flowminder/FlowKit.git,docs/source/developer/adr/0010-prefect-for-autoflow.md,Prefect for workflow definition and execution in AutoFlow,"# Prefect for workflow definition and execution in AutoFlow  Date: 22 November 2019  # Status  Pending  ## Context  The first prototype of AutoFlow used [Apache Airflow](https://airflow.apache.org/) (as used in FlowETL) to define and execute workflows. However, this proved to be problematic in some respects - Airflow has limited support for parametrising DAG runs and sharing data between tasks, and re-running a DAG for an execution date for which it has already run is complicated.  [Prefect Core",,
ADR_156,https://github.com/zendesk/link_platform.git,doc/architecture/decisions/0014-use-redux.md,14. Use redux,# 14. Use redux  Date: 2018-08-01  ## Status  Accepted  ## Context  Redux is a state container for JavaScript applications. It helps to manage state across an application.  [This article](https://hackernoon.com/the-react-state-museum-a278c726315) provides a nice non-comprehensive listing of various alternative state management libraries.  ## Decision  We will use Redux in `link_platform` for state management.  ## Consequences  Redux introduces a layer of complexity when introducing components an,,
ADR_157,https://github.com/home-assistant/architecture.git,adr/0016-home-assistant-core.md,0016. Installation method: Home Assistant Core,# 0016. Installation method: Home Assistant Core  Date: 2020-07-01  ## Status  Accepted  ## Context  Define a supported installation method as per [ADR-0012](https://github.com/home-assistant/architecture/blob/master/adr/0012-define-supported-installation-method.md).  ## Decision  This is for running just the Home Assistant Core application directly on Python. It does not provide the full Supervisor experience and thus does not provide the Supervisor panel and add-ons.  ### Supported Operating S,,
ADR_158,https://github.com/poorprogrammer/cfo.git,doc/adr/0001-record-architecture-decisions.md,1. Record architecture decisions,"# 1. Record architecture decisions  Date: 2020-05-07  ## Status  Accepted  ## Context  We need to record the architectural decisions made on this project.  ## Decision  We will use Architecture Decision Records, as [described by Michael Nygard](http://thinkrelevance.com/blog/2011/11/15/documenting-architecture-decisions).  ## Consequences  See Michael Nygard's article, linked above. For a lightweight ADR toolset, see Nat Pryce's [adr-tools](https://github.com/npryce/adr-tools). ",,
ADR_159,https://github.com/alphagov/gsp.git,docs/architecture/adr/ADR011-build-artefacts.md,ADR011: Build Artefacts,"# ADR011: Build Artefacts  ## Status  Pending  ## Context  As part of our pipelines we will be building artefacts that will be used to test and deploy our applications. We will be deploying applications to Kubernetes. We will need to build a container image of some kind.  There are some competing container image formats, namely:  * [OCI] * [ACI]  The OCI image format is [based on the Docker v2][oci-standard] image format.  The Kubernetes project appears to [prefer Docker/OCI][k8s-preferance] ima",,
ADR_160,https://github.com/wikimedia/mediawiki-extensions-Popups.git,docs/adr/0006-factories.md,6. Factories,"# 6. Factories  Date: 2016-11-08  ## Status  Accepted.  This ADR was accepted implicitly by the (current) primary maintainer of this repository, Sam Smith. The date of this ADR was changed to reflect this.  ## Context  Given that the majority of the codebase is going to be rewritten, there's a need for a consistent style for building the system anew.  The [Reading Web team](https://www.mediawiki.org/wiki/Reading/Web/Team), historically, has tended towards taking an object oriented approach to bu",,
ADR_161,https://github.com/UST-MICO/docs.git,adr/0013-source-to-image-workflow.md,Source-to-Image Workflow,"# Source-to-Image Workflow  Technical Story: [Evaluate Knative build](https://github.com/UST-MICO/mico/issues/49)  ## Context and Problem Statement  We want to have a Source-to-Image workflow to import services based on a GitHub repository. It should run inside our Kubernetes cluster, however currently Kubernetes doesn't have a resource build-in that is able to build container images. Therefore another technology is required.  ## Decision Drivers  * MUST run on our Kubernetes cluster * MUST run ",,
ADR_162,https://github.com/nulib/meadow.git,doc/architecture/decisions/0008-api-documentation.md,8. api-documentation,"# 8. api-documentation  Date: 2019-07-01  ## Status  Accepted  ## Context  We want our [API](./0004-api.md) to be self-documenting and testable as we go.  ## Decision  Use an [OpenAPI hex package](https://hexdocs.pm/open_api_spex) to automate OpenAPI tasks.  ## Consequences  Generating, validating, coding, and testing our APIs is much faster and easier. ",,
ADR_163,https://github.com/alphagov/verify-proxy-node.git,doc/adr/20190327-hashing-attributes.md,Hashing the identity information,"# Hashing the identity information  Date: 2019-03-27  ## Status  Accepted  ## Context  The SAML profile used by the eIDAS scheme requires that SAML messages are sent directly to the receiving proxy node via a user's browser. This introduces a host of security concerns, especially when we take the history of SAML exploits and XML security in general into account. Due to many of the attacks being centred around breaking XML parsing, the main concerns raised were of SAML being parsed by a public-fa",,
ADR_164,https://github.com/Alfresco/alfresco-anaxes-shipyard.git,docs/adrs/0009-using-one-db-per-service.md,9. Using one database per service,"# 9. Using one database per service  Date: 2018-01-10  ## Status  Accepted  ## Context  Many of the components the Digital Business Platform offers need a database for storing information. Currently Content Services, Process Services and Sync Service do this but there might be more to come in the future. All three are using the same version of the database so the obvious question was raised: Can we just use one database for all our services?   We identified several advantages of using one databa",,
ADR_165,https://github.com/sul-dlss-labs/infrastructure-adrs.git,0002-extract-only-useful-technical-metadata.md,(sem título),--- layout: default title: ADR-0002 nav_order: 5 permalink: records/0002/ --- # Extract Only Useful Technical Metadata  * Status: drafted * Decider(s): <!-- required -->   * Andrew Berger   * Hannah Frost   * Vivian Wong   * Infrastructure Team     * Justin Coyne     * Mike Giarlo     * Peter Mangiafico     * Jeremy Nelson     * Justin Littman     * Naomi Dushay     * John Martin     * Aaron Collier * Date(s): <!-- required -->   * drafted: 2019-10-29  ## Context and Problem Statement <!-- requi,,
ADR_166,https://github.com/budproj/architecture-decision-log.git,adl/0003-domain-driven-design.md,ADR 0003: Domain-Driven Design,"# ADR 0003: Domain-Driven Design  * [Table of contents](#)   * [Context](#context)   * [Decision](#decision)   * [Status](#status)   * [Consequences](#consequences)   * [More reading](#more-reading)  ## Context  During software development, the most common mistake is not speaking the same language with stakeholders and the product team. It is common having different points of view of the product architecture, and more significant gaps mean higher blockers and mistakes in the future.  Since we're",,
ADR_167,https://github.com/status-im/status-react.git,doc/decisions/0009-release-process-mobile.md,0009. Mobile App Release Process,"# 0009. Mobile App Release Process  | Date | Tags | |---|---| | Tue Jul 24  | process, release |   ## Status  accepted   ## Context  Classical release approach: we cut off the release branch, stabilize it, fix every critical issue and release. Some changes are cherry-picked to the release branch.  It has a couple of downsides:  - Resources are scattered across two branches;  - Unique fixes and unique combination of commits in the release branch;  - Unpredictable release schedule (any day can be ",,
ADR_168,https://github.com/cosmos/ibc-go.git,docs/architecture/adr-001-coin-source-tracing.md,ADR 001: Coin Source Tracing,"# ADR 001: Coin Source Tracing  ## Changelog  - 2020-07-09: Initial Draft - 2020-08-11: Implementation changes  ## Status  Accepted, Implemented  ## Context  The specification for IBC cross-chain fungible token transfers ([ICS20](https://github.com/cosmos/ibc/tree/master/spec/app/ics-020-fungible-token-transfer)), needs to be aware of the origin of any token denomination in order to relay a `Packet` which contains the sender and recipient addresses in the [`FungibleTokenPacketData`](https://gith",,
ADR_169,https://github.com/nhsuk/sexual-health-service-finder.git,doc/adr/0005-calculate-distance-between-origin-and-result-items-within-the-application.md,5. Calculate distance between origin and result items within the application,"# 5. Calculate distance between origin and result items within the application  Date: 2018-12-05  ## Status  Accepted  ## Context  The move to Azure search has introduced the need to calculate the distance between the search point and each result item. Previously, when using Elasticsearch, the distance was returned within the query response. Azure search does not have this capability, it is currently a [feature request](https://feedback.azure.com/forums/263029-azure-search/suggestions/17760211-s",,
ADR_170,https://github.com/dennisseidel/saas-plaform-tenant-identity-provider.git,adr/0001-record-architecture-decisions.md,1. Record architecture decisions,"# 1. Record architecture decisions  Date: 2019-02-05  ## Status  Accepted  ## Context  We need to record the architectural decisions made on this project.  ## Decision  We will use Architecture Decision Records, as [described by Michael Nygard](http://thinkrelevance.com/blog/2011/11/15/documenting-architecture-decisions).  ## Consequences  See Michael Nygard's article, linked above. For a lightweight ADR toolset, see Nat Pryce's [adr-tools](https://github.com/npryce/adr-tools). ",,
ADR_171,https://github.com/DFE-Digital/buy-for-your-school.git,doc/architecture/decisions/0002-use-pull-request-templates.md,2. Use Pull Request Templates,"# 2. Use Pull Request Templates  Date: 2019-08-16  ## Status  ![Accepted](https://img.shields.io/badge/adr-accepted-green)  ## Context  The quality of information included in our pull requests varies greatly which can lead to code reviews which take longer and are harder for the person to understand the considerations, outcomes and consequences of a series of changes.  A couple of recent projects have found a GitHub pull request template to have been a positive change. Prompting what pull reques",,
ADR_172,https://github.com/openregister/openregister-java.git,doc/arch/adr-011-root-path-handling.md,Decision record: Root path handling,"# Decision record: Root path handling  ## Context  As part of the work to release the next major version, there are three routes that need special handling: `/`, `/v1` and `/v2`.  This ADR proposes a behaviour for each one of them.  ## Decision  ### Root (`/`)  When HTML is requested, it should return the exact same HTML as per now.  Otherwise it should redirect (301) to the Register resource (`/{version}/register`) for the requested version in JSON regardless of the format specified.  ### Versi",,
ADR_173,https://github.com/edx/event-routing-backends.git,docs/decisions/0009-persistence-and-retries-for-events.rst,(sem título),"Persistence and retries for events ==================================  Status ------  Approved  Context -------  `event-routing-backends` transmits events to configured recipients (Learning Record Stores) via http protocol in near real-time. A strategy needs to be implemented to handle the case when an LRS's link is down.  Decision --------  1. A celery task will be created for each transformation (xAPI or Caliper) of an event. Once the transformation is complete, nested celery tasks will be cre",,
ADR_174,https://github.com/alphagov/verify-service-provider.git,docs/adr/0025-we-will-only-release-one-configuration-file.md,25. We will only release one configuration file,"# 25. We will only release one configuration file  Date: 2017-11-06  ## Status  Accepted  ## Context  Historically we have had ""two ways"" of configuring Verify Service Provider:  - Using environment variables - Using a YAML file  When using environment variables the application used the verify-service-provider-env.yml file from the resources directory (so inside the jar). When using the YAML file you would pass the path to a different file as a command line parameter - usually people would use t",,
ADR_175,https://github.com/huifenqi/arch.git,decisions/0049-moving-your-website-to-https.md,49. 全站 https,"# 49. 全站 https  Date: 2018-06-27  ## Status  Proposed  ## Context  0. 客户网络环境不佳，存在流量劫持；使用的第三方服务要求 https； 1. 10+ 主域名，50+ 二级域名； 2. 190+ 项目； 3. 10+ 数据库表； 4. 大量自行托管及第三方资源文件。  ## Decision  ### why  1. 防止流量劫持，插入广告； 2. 防止账号密码等隐私数据被盗取； 3. 支持 HTML5 API，如用户地理位置，音视频等隐私数据获取； 4. 支持 HTTP/2； 5. Apple，微信等有要求。  ### How  1. 了解整个系统，统计使用到的域名及购买什么类型的域名证书； 2. 相关资源支持 https，解决 Mixed Content 问题 	1. 针对此问题，浏览器会提示警告，Android 的 webview 直接无法打开； 	2. 前端页面的外链资源（CSS、JS、图片、音频、字体文件、异步接口、表单 action 地址等等）固定了协议引用(http://, https://)，需更新为",,
ADR_176,https://github.com/yldio/asap-hub.git,docs/decision/03-data-storage.md,Data Storage,"# Data Storage  Status: Draft  Date: 2020-05-22  Author: Filipe Pinheiro <filipe@yld.io>  Reviewed-by: Tim Seckinger <tim.seckinger@yld.io>  ## Context  The ASAP Hub has to store data about users and usage of the application. To decide how to implement our data storage, we need to take into consideration the data model and data access patterns the application needs.  ## Data Model  ### Entity Relational Diagram  ``` erDiagram   User ||..|| Invite : has   User ||..o{ Auth : has ```  https://merma",,
ADR_177,https://github.com/buildit/midashboard-infrastructure.git,docs/architecture/decisions/0002-use-aws-bare-metal-rig-approach.md,2. Use AWS Bare Metal Rig approach,# 2. Use AWS Bare Metal Rig approach  Date: 2017-09-27  ## Status  Accepted  Amended by [3. Use AWS CodePipeline and CodeBuild instead of Travis](0003-use-aws-codepipeline-and-codebuild-instead-of-travis.md)  ## Context  We need to create a riglet for our new bookit project so that we practice what we preach.  ## Decision  We will use the AWS Bare Metal Riglet from bookit-riglet as a starting point for our riglet.  We will keep the previous bookit-riglet and create a new bookit-infrastructure pr,,
ADR_178,https://github.com/MadDonkeySoftware/mdsCloudDocs.git,developer/ADRs/0002 - ORID.md,0002. ORID,"# 0002. ORID  Date: 2020-JUL-31  ## Status  Accepted  ## Decision  All services shall emit and consume, where applicable, a ORID. ORID shall conform to the [specification version 1](https://github.com/MadDonkeySoftware/OridNode/blob/master/docs/v1.md) where the custom fields are as follows:  | field    | mapping   | sample value | |----------|-----------|--------------| | custom-1 | N/A       |              | | custom-2 | N/A       |              | | custom-3 | accountId | 123          |  ## Con",,
ADR_179,https://github.com/kgrzybek/modular-monolith-with-ddd.git,docs/architecture-decision-log/0006-create-facade-between-api-and-business-module.md,6. Create façade between API and business module,"# 6. Create façade between API and business module  Date: 2019-07-01  Log date: 2019-11-04  ## Status  Accepted  ## Context  Our API layer should communicate with business modules to fulfill client requests. To support the maximum level of autonomy, each module should expose a minimal set of operations (the module API/contract/interface).  ## Decision  Each module will provide implementation for one interface with 3 methods:</br>  ```csharp Task<TResult> ExecuteCommandAsync<TResult>(ICommand<TRe",,
ADR_180,https://github.com/alphagov/verify-onboarding-prototypes.git,prototypes/prototype-0/docs/adr/0004-users-will-be-able-to-provide-relay-state.md,4. Users will be able to provide relay state,"# 4. Users will be able to provide relay state  Date: 01/06/2017  ## Status  Pending (may want to change if the added complexity is high)  ## Context  In SAML RPs can provide some extra data along with the request. This is called RelayState. Some existing RPs use this, but we're not sure what they use it for.  We're not aware of any need for the service-provider to use relay state itself.  ## Decision  Users will be able to specify whatever relay state they want to and it will be provided in the",,
ADR_181,https://github.com/hugolhafner/analytics-server.git,docs/adr/004-minimally-transform-source-code-during-build.md,ADR-004: Minimally Transform Source Code During Build,"# ADR-004: Minimally Transform Source Code During Build  - Status: Accepted - People involved: @sublimesneaks  ## Issue  There are many ways to transform the source code during build, including:  - Bundle into a single file - Minify  What transformations should the build use?  ## Assumptions  The code is not consumed on client-side.  ## Constraints  As the code is written in TypeScript, there must be _some_ transformation (e.g. ESM to CJS).  ## Decision  Minimally transform the source code durin",,
ADR_182,https://github.com/pulibrary/dpul.git,architecture-decisions/0001-document-architecture-decisions.md,1. Record architecture decisions,"# 1. Record architecture decisions  Date: 2020-01-29  ## Status  Accepted  ## Context  We need to record the architectural decisions made on this project.  ## Decision  We will use Architecture Decision Records, as described at https://adr.github.io/  ## Consequences  * Pull requests that significantly change Pomegranate's architecture should be accompanied by an ADR. ",,
ADR_183,https://github.com/apache/james-project.git,src/adr/0046-generalize-event-bus.md,46. Generalize EventBus,"#46. Generalize EventBus  Date: 2020-06-11  ## Status  Implemented, used for JMAP notifications, however not yet used on top of the user entity as  described in this document.  ## Context  User email storage usage is limited both in size and count via quotas (IMAP RFC-2087). In order to ease administrating large user bases, the quota search extension allows administrator to retrieve all users whose email usages are exceeding a given occupation ratio.  When searching for users by quota ratio if w",,
ADR_184,https://github.com/mofeixiaobao/gatemint-sdk.git,docs/architecture/adr-008-dCERT-group.md,ADR 008: Decentralized Computer Emergency Response Team (dCERT) Group,"# ADR 008: Decentralized Computer Emergency Response Team (dCERT) Group  ## Changelog  - 2019 Jul 31: Initial Draft  ## Context  In order to reduce the number of parties involved with handling sensitive information in an emergency scenario, we propose the creation of a specialization group named The Decentralized Computer Emergency Response Team (dCERT).  Initially this group's role is intended to serve as coordinators between various actors within a blockchain community such as validators, bug-",,
ADR_185,https://github.com/operate-first/blueprint.git,adr/0007-alerting-setup.md,Alerting Setup for Operate First Monitoring,"# Alerting Setup for Operate First Monitoring  * Status: accepted * Deciders: hemajv, 4n4nd, anishasthana, HumairAK, tumido, mhild  Technical Story: [issue-1](https://github.com/operate-first/SRE/issues/14), [issue-2](https://github.com/operate-first/SRE/issues/19), [issue-3](https://github.com/operate-first/blueprint/issues/16)  ## Context and Problem Statement  As we have multiple services/applications deployed and monitored in the Operate First environment (ex. Jupyterhub, Argo, Superset, Obs",,
ADR_186,https://github.com/CorneliuPopescu/insight.git,_docs/adr/0002-tweepy.md,2. Tweepy,# 2. Tweepy  Date: 2018-12-12  ## Status  Proposed  ## Subject Matter Expert (SME)  Corneliu Popescu  ## Context  To programmatically access twitter we need to use a Python library able to support APIs we need. The chosen library should be well reviewed and have wide community support.  ## Decision  We choose [Tweepy](https://github.com/tweepy/tweepy) as our Twitter API Pyhon library.  ## Consequences  We expect to have available a large number of examples and use cases.  ## Dependencies  - NA  ,,
ADR_187,https://github.com/jmoratilla/devops-challenge.git,doc/adr/0008-feat-ideas-for-resilience.md,8. feat_ideas_for_resilience,"# 8. feat_ideas_for_resilience  Date: 2020-02-25  ## Status  Draft  ## Context  Here I'm adding some ideas to add as a cul-de-sac about resilience and   previous experiences in order to keep a production environment under  control.  ### Mechanisms for resilience and fault tolerance  #### What can go wrong?  To identify possible points of failure, I will go upstreams from production to development.  #### Production  Attending to Murphy's Law: Anything that can possibly go wrong, does, I should me",,
ADR_188,https://github.com/CMSgov/easi-app.git,docs/adr/0003-use-golang-for-server.md,Use Go As Server Language,# Use Go As Server Language  The EASi developers need a language to support the application server side.  ## Considered Alternatives  * Go * Language with widespread web framework   (ex. Ruby or Python) * JavaScript/Node  ## Decision Outcome  * Chosen Alternative: *Go*  The top reason for selecting Go are that the team has in house expertise. The application team is immediately ready to produce client value in Go due to their familiarity with the language and ecosystem.  It is also a modern stro,,
ADR_189,https://github.com/alphagov/gsp.git,docs/architecture/adr/ADR039-cloudhsm-namespace-network-policy.md,ADR039: Restricting CloudHSM network access to particular namespaces,"# ADR039: Restricting CloudHSM network access to particular namespaces  ## Status  Accepted  ## Context  [ADR036](ADR036-hsm-isolation-in-detail.md) described the network and credential isolation we use to ensure that unauthorised users cannot access the CloudHSM.  Recently in 3ea9de2ff, we introduced a GlobalNetworkPolicy object, which is a Calico feature that allows a cluster-wide network policy to be imposed.  This allows us to control network access to and from particular namespaces in a way",,
ADR_190,https://github.com/guttih/island.is-glosur.git,docs/adr/0011-open-source-license.md,Open Source License,"# Open Source License  * Status: proposed * Deciders: dev, devops, managers * Date: 2020-06-07  ## Context and Problem Statement  It is the offical policy of the Digital Iceland and stated in the Techical Direction that it is to be implemented as free and open source. Open source software by definition is open to anyone to use, modify, distribute and study. These permissions are enforced an open source license. There are a number of well-known and widely used open source licenses available and w",,
ADR_191,https://github.com/learnitmyway/my-notes.git,adr/cypress.md,Sentry,## Sentry  ### Context - e2e/UI testing framework - Was not able to get it to run on Netlify  ### Decision I won't be able to start using it until I can get it working with a CI tool.,,
ADR_192,https://github.com/geodocker/geodocker.git,docs/arch/adr-0001-deployment.md,(sem título),"0001 - GeoDocker deployment ===============================  Context ------- Currently, it is possible to start a distributed geodocker cluster manually. It is not yet clear how to bring them up automatically at scale. The ideal solution should be available not only for services with a rich API (like AWS or DigitalOcean) but also for hosting providers that lack this sophisticated API and tooling. Currently, support for providers lacking such an API is not a priority.  Decision -------- Was decid",,
ADR_193,https://github.com/lorenzo-deepcode/buildit-all.git,bookit-api/docs/architecture/decisions/0005-use-id-token-from-microsoft-as-bearer-token.md,5. Use id_token from Microsoft as Bearer token,"# 5. Use id_token from Microsoft as Bearer token  Date: 2017-12-01  ## Status  Accepted  Amends [4. Security](0004-security.md)  Alternative considered [6. Use Okta as Identity provider](0006-use-okta-as-identity-provider.md)  Alternative considered [7. Use Pac4J to validate tokens](0007-use-pac4j-to-validate-tokens.md)  ## Context  In the interest of time and getting something to work, we are going to break up the steps further  ## Decision  * Instead of exchanging id_token for opaque access_to",,
ADR_194,https://github.com/HFAnalyticsLab/HES_pipeline.git,doc/adr/storing_dates_in_database.md,Storing dates in SQLite database,"# Storing dates in SQLite database    ## Context    SQLite does not feature a date format data type. As such writing a date format  data object from R, results in conversion to an integer with no relevance to the  original date.    ## Decision    Incoming raw data will not be converted to date format in R, and instead   maintained as a string for full dates (Y-m-d) or part dates (Y-m) and as an   integer for years.    ## Status    Implemented, and previous code for date conversion has been rolle",,
ADR_195,https://github.com/KonduitAI/dl4j-dev-tools.git,codegen/adr/0006-op_specific_enums.md,Op specific enums,"# Op specific enums  ## Status  ACCEPTED  Discussed by: Alex Black, Robert Altena and Paul Dubs on 26. November 2019  ## Context Some ops have an ordinal parameter which switches between a few possible modes. Giving those modes a proper name makes usage and documentation easier.    ## Decision We allow `Arg` sections to have an `ENUM` data type and add a `possibleValues` property to define the possible values for this arg. The ordinal number of the enum is the same as its position within the `po",,
ADR_196,https://github.com/UST-MICO/docs.git,adr/0026-implementation-of-complex-eai-patterns-with-faas.md,Implementation of complex EAI-Patterns with FaaS,# Implementation of complex EAI-Patterns with FaaS   ## Context and Problem Statement  Some [Enterprise Integration Patterns](https://www.enterpriseintegrationpatterns.com) have a complex structure where parts of the behaviour can be implemented generically while some parts need to be modifiable by the end user (in our case the system admin using MICO). We have already [decided to use a FaaS platform](0023-faas.md) to provide this modifiability in form of code as configuration. While this works ,,
ADR_197,https://github.com/StuPro-TOSCAna/TOSCAna.git,docs/dev/adr/0005-springfox.md,*Use Springfox to automatically generate API Documentation*,"# *Use Springfox to automatically generate API Documentation*  **User Story:** *As a developer i want to know how to use the provided REST API*  The documentation of the API is very important, we therefore have to decide on a way to document our REST API   ## Considered Alternatives  * [Springfox](https://springfox.github.io/springfox/) * Manually created [Swagger](https://swagger.io/) Documentation * Markdown based API documentation   ## Decision Outcome  * Chosen Alternative: *Springfox* * Spr",,
ADR_198,https://github.com/department-of-veterans-affairs/va.gov-team.git,docs/adr/0005-use-github-actions-for-vsp-platform-ci.md,Context,"# Context  https://dsva.slack.com/archives/C01CJV0L9PS/p1612651359029600?thread_ts=1612651359.029600&cid=C01CJV0L9PS  TL;DR: CircleCI as implemented with VA restrictions does not allow easy management of permissions on ‘Contexts’ which contain credentials which are available to the entire ‘department-of-veterans-affairs’ Github Org. Although they are not displayed in plaintext in the CircleCI UI, they are obtainable in plaintext by running a build in CircleCI and using SSH to connect to your in-",,
ADR_199,https://github.com/eclipse/winery.git,docs/adr/0031-reuse-refinement-code-for-pattern-detection.md,(sem título),"<!---~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~   ~ Copyright (c) 2021 Contributors to the Eclipse Foundation   ~   ~ See the NOTICE file(s) distributed with this work for additional   ~ information regarding copyright ownership.   ~   ~ This program and the accompanying materials are made available under the   ~ terms of the Eclipse Public License 2.0 which is available at   ~ http://www.eclipse.org/legal/epl-2.0, or the Apache Software License 2.0   ~ which is ",,
ADR_200,https://github.com/kbase/sample_service.git,design/implementation_notes.md,Relevant ArangoDB documentation,# Relevant ArangoDB documentation  * Transactions: https://www.arangodb.com/docs/stable/transactions.html * Write conflicts: https://github.com/arangodb/arangodb/issues/9430 * Transaction failures: https://github.com/arangodb/arangodb/issues/11424 * Sorting graph traversal results: https://github.com/arangodb/arangodb/issues/11260  # Data links  ## Deleted objects / workspaces  * Currently links to deleted objects can be returned from `get_links_from_sample`.   * Should this be changed? It means,,
ADR_201,https://github.com/elastic/cloud-on-k8s.git,docs/design/0008-volume-management.md,8. Volume Management in case of disruption,"# 8. Volume Management in case of disruption  **Update (2019-07-30)**: We decided to rely on StatefulSets to manage PersistentVolumes. While this ADR remains valid, our range of action is now limited to what is supported by the StatefulSet controller, responsible for creating and reusing PVCs.  * Status: proposed * Deciders: cloud-on-k8s team * Date: 2019-03-08  ## Context and Problem Statement  The aim of this document is to capture some scenarios where a pvc gets orphaned and define how the “r",,
ADR_202,https://github.com/vwt-digital/operational-data-hub.git,architecture/adr/0034-2fa-on-all-user-identities.md,34. 2FA on all user identities,"# 34. 2FA on all user identities  Date: 2020-09-21  ## Status  Accepted  Implements [6. Implement Security by Design](0006-implement-security-by-design.md)  ## Context  Two-Factor Authentication (2FA) is sometimes called multiple factor authentication. In simple terms, it adds an extra layer of security to every online platform you access. The first layer is generally a combination of a username and password. Adding one more step of authenticating your identity makes it harder for an attacker to",,
ADR_203,https://github.com/actions/runner.git,docs/adrs/0297-base64-masking-trailing-characters.md,ADR 0297: Base64 Masking Trailing Characters,"# ADR 0297: Base64 Masking Trailing Characters  **Date** 2020-01-21  **Status** Proposed  ## Context  The Runner registers a number of Value Encoders, which mask various encodings of a provided secret. Currently, we register a 3 base64 Encoders: - The base64 encoded secret - The secret with the first character removed then base64 encoded - The secret with the first two characters removed then base64 encoded  This gives us good coverage across the board for secrets and secrets with a prefix (i.e.",,
ADR_204,https://github.com/Branchout/branchout.git,doc/adr/0002-language.md,2. language,"# 2. language  Date: 2018-10-31  ## Status  Accepted  Testing [3. testing](0003-testing.md)  ## Context  A language should be universal, simple and easily testable  Options * Shell * Go * Java * JavaScript  There should be very few dependencies  ## Decision  Shell  * No dependencies * Installed pretty much everywhere developers are  ## Consequences  Testing will be a learning curve - bats Ensuring portability - shellcheck Async is a little awkward - xargs ",,
ADR_205,https://github.com/OpenTOSCA/container.git,docs/adr/0002-use-spring-dependency-incjection.md,Use Spring for Dependency Injection and discovery of plugins,"# Use Spring for Dependency Injection and discovery of plugins  * Status: accepted  ## Context and Problem Statement  To facilitate testing, a clean, object oriented architecture as well as the plugin systems for various components a configurable Inversion of Control (IOC) container is required. This container is responsible for plugin discovery, as well as injecting services required by the API to serve it's ""external"" customers.  ## Decision Drivers   * Support for a plugin system that can dis",,
ADR_206,https://github.com/marcusholmgren/crispy-dragon.git,docs/OPM-1-Decision-Tracking.md,OPM1: Use ADRS for decision tracking,"# OPM1: Use ADRS for decision tracking Date: 2021-01-28  ## Status Accepted  ## Context A microservices architecture is complex and we'll need to make many decisions. We'll need a way to keep track of the important decision we make, so that we can revisit and re-evalute them in the future. We'd prefer to use a lightweight, text-based solution so that we don't have to install any new software tools.  ## Decision We've decided to use [Michael Nygard's lightweight architectural decision record (LAD",,
ADR_207,https://github.com/arachne-framework/architecture.git,adr-014-project-templates.md,Architecture Decision Record: Project Templates,"# Architecture Decision Record: Project Templates  ## Context  When starting a new project, it isn't practical to start completely from scratch, every time. We would like to have a varity of ""starting point"" projects, for different purposes.  ### Lein templates In the Clojure space, Leiningen Templates fill this purpose. These are sets of special string-interpolated files that are ""rendered"" into a working project using special tooling.  However, they have two major drawbacks:  - They only work ",,
ADR_208,https://github.com/vwt-digital/operational-data-hub.git,architecture/adr/0060-lock-pip-requirements.md,60. Lock pip requirements,# 60. Lock pip requirements  Date: 2021-06-08  ## Status  Accepted  Implements [4. Create software defined everything](0004-create-software-defined-everything.md)  ## Context  Code Injection is a specific type of injection attack where an executable program statement is constructed involving user input at an attack surface that becomes vulnerable when it can be manipulated in an unanticipated way to invoke functionality that can be used to cause harm.  ## Decision  To prevent dependency injectio,,
ADR_209,https://github.com/psu-libraries/scholarsphere.git,doc/architecture/decisions/0004-blacklight-for-search-only.md,4. blacklight-for-search-only,"# 4. blacklight-for-search-only  Date: 2020-01-15  ## Status  Accepted  ## Context  There are two ways we can display works and work versions in Scholarsphere: 1) using the record that is in the  Postgres database; or, 2) using the record that is in Solr.  ## Decision  We going to use the Postgres record for displaying individual records, leaving Blacklight's Solr record for displaying search results only. The Solr record, or SolrDocument, will not be used when displaying the detailed record for",,
ADR_210,https://github.com/etienneleba/TDD-hexagonal-project.git,Docs/ADRS/2020_12_02_9_20_PROJECT.md,Context,### Context  This is the beginning of the project   ### Decision  I decide to create a _Docs_ folder to store all the documentation.  In this _Docs_ folder there will also have a _ADRS_ folder to store all the decision on this project.   ### Consequences   There will be a single point to store all the documentation ,,
ADR_211,https://github.com/Ensembl/ols-client.git,doc/adr/0003-looping-over-list.md,3. looping over list,"# 3. looping over list  Date: 2018-07-26  ## Status  Done  ## Context  We want to be able to loop simply over Ontologies / Terms results, without bothering if a new call is made to change page.    OLS API results are paginated, the page size is a parameter in Query. There is no simple way to loop over all elements, and returning all results is not a solution, considering amount of data The actual calls to API are hidden from final users.  ```python  from ebi.ols.api.client import OlsClient  clie",,
